TIME,X,Y,Z
20210720:04:43:33:836,0.11138784,0.21076636,9.737314
20210720:04:43:33:841,0.09461885,0.19792385,9.810979
20210720:04:43:33:844,0.06034346,0.17877983,9.7718
20210720:04:43:33:850,0.08567411,0.16986382,9.725142
20210720:04:43:33:853,0.0863828,0.18420988,9.705988
20210720:04:43:33:856,0.07567593,0.19106688,9.746135
20210720:04:43:33:860,0.08651688,0.17786045,9.718429
20210720:04:43:33:864,0.06788998,0.19962855,9.774951
20210720:04:43:33:868,0.090912625,0.19983923,9.68717
20210720:04:43:33:872,0.08041645,0.18320431,9.759618
20210720:04:43:33:877,0.06688442,0.18161456,9.801
20210720:04:43:33:880,0.07365522,0.1951849,9.783206
20210720:04:43:33:884,0.08350018,0.2049724,9.74307
20210720:04:43:33:888,0.08723513,0.20048088,9.707349
20210720:04:43:33:895,0.076805994,0.20134279,9.758
20210720:04:43:33:896,0.087982126,0.18311812,9.714282
20210720:04:43:33:900,0.068024054,0.19405484,9.778428
20210720:04:43:33:904,0.08868123,0.19609469,9.779183
20210720:04:43:33:908,0.06909666,0.2036508,9.765766
20210720:04:43:33:915,0.08835562,0.20807528,9.734652
20210720:04:43:33:917,0.0858848,0.19805793,9.718055
20210720:04:43:33:920,0.097233325,0.19021454,9.741892
20210720:04:43:33:924,0.07980353,0.18526332,9.698863
20210720:04:43:33:928,0.06956592,0.21737435,9.764723
20210720:04:43:33:933,0.07158663,0.1934132,9.781712
20210720:04:43:33:937,0.0576428,0.18840453,9.749773
20210720:04:43:33:940,0.09092221,0.19677465,9.731453
20210720:04:43:33:944,0.09112331,0.20691648,9.71749
20210720:04:43:33:949,0.08412267,0.19611384,9.723485
20210720:04:43:33:952,0.09364201,0.20597796,9.703604
20210720:04:43:33:956,0.07722737,0.20215681,9.769502
20210720:04:43:33:960,0.08132624,0.19988711,9.821494
20210720:04:43:33:965,0.08050264,0.19331743,9.80077
20210720:04:43:33:970,0.08047391,0.2119539,9.759408
20210720:04:43:33:972,0.08995495,0.20178333,9.782268
20210720:04:43:33:977,0.0853485,0.19472522,9.718993
20210720:04:43:33:980,0.09876561,0.20354545,9.716369
20210720:04:43:33:985,0.07675811,0.1965927,9.766523
20210720:04:43:33:988,0.07581958,0.18554106,9.796978
20210720:04:43:33:992,0.06504567,0.19690873,9.781272
20210720:04:43:33:997,0.07606857,0.20120871,9.7994
20210720:04:43:34:001,0.0752354,0.19755037,9.765163
20210720:04:43:34:004,0.075561,0.20272185,9.702139
20210720:04:43:34:008,0.096907705,0.19374838,9.72021
20210720:04:43:34:012,0.07920019,0.19424637,9.72904
20210720:04:43:34:016,0.08235096,0.19819202,9.731491
20210720:04:43:34:020,0.07856812,0.2005096,9.752972
20210720:04:43:34:024,0.08319372,0.19099027,9.749582
20210720:04:43:34:028,0.08550173,0.16959567,9.782526
20210720:04:43:34:033,0.09361329,0.1875426,9.719952
20210720:04:43:34:036,0.10436804,0.20184077,9.710882
20210720:04:43:34:041,0.081441164,0.19037735,9.738885
20210720:04:43:34:044,0.0753982,0.18563682,9.7496395
20210720:04:43:34:049,0.079142734,0.17931613,9.764312
20210720:04:43:34:052,0.07243896,0.18775329,9.775995
20210720:04:43:34:056,0.07233362,0.1769794,9.749947
20210720:04:43:34:060,0.07060979,0.20020314,9.737601
20210720:04:43:34:065,0.082485035,0.20015526,9.748136
20210720:04:43:34:069,0.07887458,0.18644127,9.742352
20210720:04:43:34:072,0.094542235,0.19665973,9.720018
20210720:04:43:34:076,0.088039584,0.18886422,9.761142
20210720:04:43:34:080,0.0775434,0.19072211,9.758202
20210720:04:43:34:085,0.074756555,0.18320431,9.757914
20210720:04:43:34:088,0.090414636,0.18018763,9.774836
20210720:04:43:34:092,0.07269754,0.18509094,9.748509
20210720:04:43:34:097,0.09168835,0.20473297,9.741384
20210720:04:43:34:100,0.08999325,0.20462762,9.737774
20210720:04:43:34:104,0.07268797,0.19240762,9.746604
20210720:04:43:34:108,0.07214208,0.18255308,9.745043
20210720:04:43:34:112,0.07992803,0.18398005,9.750339
20210720:04:43:34:116,0.08723513,0.1853974,9.752561
20210720:04:43:34:120,0.082714885,0.19567332,9.744699
20210720:04:43:34:124,0.08389283,0.20151517,9.7515745
20210720:04:43:34:128,0.06568731,0.18885463,9.761409
20210720:04:43:34:134,0.07383718,0.1967555,9.759666
20210720:04:43:34:136,0.08874827,0.1932887,9.741816
20210720:04:43:34:140,0.08202535,0.19422722,9.747763
20210720:04:43:34:144,0.07743806,0.1944858,9.758287
20210720:04:43:34:149,0.08403648,0.20916703,9.749208
20210720:04:43:34:152,0.06871359,0.20949264,9.74147
20210720:04:43:34:157,0.06692273,0.20581515,9.748156
20210720:04:43:34:160,0.07931512,0.2043116,9.747188
20210720:04:43:34:165,0.07798394,0.18797356,9.75235
20210720:04:43:34:168,0.08039729,0.20297085,9.757636
20210720:04:43:34:172,0.0737031,0.19161275,9.754198
20210720:04:43:34:176,0.08146032,0.19710027,9.745062
20210720:04:43:34:180,0.07988014,0.1946103,9.744746
20210720:04:43:34:196,0.08337568,0.19440918,9.764119
20210720:04:43:34:197,0.09084559,0.18909405,9.758115
20210720:04:43:34:197,0.081422016,0.19457199,9.755184
20210720:04:43:34:197,0.07615477,0.20095013,9.762702
20210720:04:43:34:201,0.073712684,0.19823033,9.75326
